0	1	2	four . _eos	_go i do n't really have a favorite one . i do n't know much about the planet . _eos	0
0	1	2	four . _eos	_go i do n't really have a favorite one . i do n't know much about the planet . _eos	0
0	1	2	sarah . _eos	_go yes they were called cathode ray tube amusement devices _eos	0
0	1	2	25 _eos	_go i did n't know that . i wonder if they have video games like the original nintendo used to be ? _eos	0
0	1	2	yellow _eos	_go i think i ' ve heard that before . i wonder if it 's because of the fact that the ps3 's are being used to play a game called mcgonigal _eos	0
0	1	2	follower _eos	_go i think it 's cool that the playstation was able to build a super computer that could beat the ps2 . _eos	0
0	1	2	follower _eos	_go i think playstation is a great game . playstation 3s are used to build a supercomputer . _eos	0
0	1	2	he has a lot of money _eos	_go i did n't know that . i wonder if it was because of the military or if it was a playstation game ? _eos	0
0	1	2	to exist long enough to raise children to adulthood _eos	_go i think it 's cool that the playstation is the worlds largest search engine on the net . _eos	0
0	1	2	your name is david _eos	_go i have n't played that game , but i have heard it was a long time ago . _eos	0
0	1	2	your name is john _eos	_go i think the soundtrack of grand theft auto is a great idea . _eos	0
0	1	2	to improve the world _eos	_go i think he is a great player . he is a great player . _eos	0
0	1	2	blue _eos	_go i have not . i wonder if it was because of the technology that the ps3 's are used to build a supercomputer . _eos	0
0	1	2	attraction between two living beings _eos	_go i think he is a great player . he is a great player . _eos	0
0	1	2	it ' s a car company . _eos	_go i think that is a good point . i think it would be cool to see a manager play in the game . _eos	0
0	1	2	they have a rich history and make most of the stuff we use . _eos	_go i did n't know that . i wonder if he ever played baseball ? _eos	0
0	1	2	doing the right thing . _eos	_go i think he was a great player . i wonder if he ever played kickball in canada . _eos	0
0	1	2	not doing the right thing . _eos	_go i have not . i do n't know if i ' ve ever played kickball . i ' ve never played kickball . _eos	0
0	1	2	4 _eos	_go i would have to agree with you . i would have to check it out . i would sell some of the old ones . _eos	0
0	1	2	i can _eos	_go i think that would be a great idea . i would have to check it out . _eos	0
0	1	2	yes _eos	_go i would have to agree . i would have to check it out . i would love to have a bunch of old baseball cards . _eos	0
0	1	2	no , it isn 't _eos	_go i would have to check it out . i would have to check it out . _eos	0
0	1	2	to enjoy oneself . _eos	_go i do n't watch much tv , but i do like the simpsons . _eos	0
0	1	2	i can 't but maybe you can ? _eos	_go i have not seen that one . i wonder if it is on netflix ? _eos	0
0	1	2	i think it would be creepy if it actually worked . _eos	_go i have not seen that episode . i do n't know if i ' ve seen it . _eos	0
0	1	2	they will take over the world . _eos	_go i do n't really like that show , i do n't really like the show that 70 's show , i do n't think i ' ve seen it though _eos	0
0	1	2	no , not really . _eos	_go i have not . i have n't seen it . i have n't seen it . i have n't seen it . _eos	0
0	1	2	i want to be loved . _eos	_go i do n't know , i do n't know if i ' ve ever seen it , but i do like the simpsons , i think it 's funny that the creators of the simpsons sent flowers to the south park creators _eos	0
0	1	2	attraction between two living beings . _eos	_go i do n't have cable , but i do n't have cable . i do n't have cable but i do know that homer simpson has had over 188 jobs in the first 400 episodes . _eos	0
0	1	2	who is he ? _eos	_go i wonder if homer ever appeared in the first 400 episodes of the simpsons ? _eos	0
0	1	2	i cannot . it would probably crash . _eos	_go i do n't know . i do know that there is only one episode of the simpsons that bart does not appear in or is mentioned . _eos	0
0	1	2	yes, it can . _eos	_go i do n't know , i do n't know . i do know that 70 's show was remade in the uk but it was cancelled after 10 episodes . _eos	0
0	1	2	she was a great leader . _eos	_go i have not . i have not seen it . is it good ? _eos	0
0	1	2	a lion , i think . _eos	_go i have not seen that one . i have not seen it . i have n't seen it . _eos	0
0	1	2	to live long enough to raise children to adulthood . _eos	_go i have not . i have not seen it . i have not seen it . _eos	0
0	1	2	it is a difficult language to learn . _eos	_go i have not . i have seen a few episodes . i have not seen it but i have seen it . _eos	0
0	1	2	steve is your name . _eos	_go i have not . i have not seen it . i have n't seen it . _eos	0
0	1	2	it is fun but requires a lot of muscle . _eos	_go yeah i think i have seen that one , i think it was really funny , i think it was george carlin and ringo starr , i think he was the voice of thomas the tank engine _eos	0
0	1	2	he freed the slaves . _eos	_go i did not know that . i wonder if they ever caught the episode of treehouse of horror xxi _eos	0
0	1	2	usually green . _eos	_go i did n't know that . i wonder if they ever had george carlin or ringo starr ? _eos	0
0	1	2	usually blue . _eos	_go i do n't know , i do n't know if i ' ve ever seen the show stranger things though , did you ever watch the show the show stranger things ? _eos	0
0	1	2	i am not a moral person . _eos	_go i do n't know , i do know that 5000 year old shoes perform better than modern shoes . _eos	0
0	1	2	i like to read and play video games . _eos	_go i do n't play any instruments , but i do like to play the piano . _eos	0
0	1	2	it is . :( _eos	_go i do n't listen to it much . i do n't listen to it much . _eos	0
0	1	2	he was not a terrible president . _eos	_go i do n't know much about it . i do know that the hindenburg was an aluminum piano . _eos	0
0	1	2	22 _eos	_go i think it was invented by bartolomeo cristofori around the year 1700 _eos	0
0	1	2	14 _eos	_go i wonder if it was the same piano that was made out of aluminum ? _eos	0
0	1	2	i do . _eos	_go i think it would be cool to play the piano . i wonder if it was any good ? _eos	0
0	1	2	nope , only a twenty minute walk . _eos	_go i do n't really have a favorite . i do n't like linkin park . they played 324 concerts in one year ! _eos	0
0	1	2	only really badly . _eos	_go i do n't really like them . i do n't like them . i do n't like them . _eos	0
0	1	2	lack of empathy . _eos	_go i love pink floyd . i love pink floyd . _eos	0
0	1	2	hard to say . there are many great novels . _eos	_go i would love to go to a concert in an ancient roman amphitheatre . _eos	0
0	1	2	my dog . _eos	_go i would love to see that concert in croatia . _eos	0
0	1	2	i have one sister and no brothers . _eos	_go i do n't know . i would like to go to a concert in an ancient roman amphitheatre . _eos	0
0	1	2	just a sister . _eos	_go pink floyd recorded a concert at an ancient roman amphitheater in pompeii with no audience . _eos	0
0	1	2	scientist and school teacher . _eos	_go i think pink floyd recorded a concert at an ancient roman amphitheater in pompeii with no audience . _eos	0
0	1	2	i cannot help it . _eos	_go i ' m not sure . i ' m sure it was a very good show . _eos	0
0	1	2	yes , many times . _eos	_go i think it was in the year 2002 . i wonder if they were able to manage that . _eos	0
0	1	2	history . _eos	_go i know right ! i wonder if they ever played in the ramones ? _eos	0
0	1	2	i am still a student . _eos	_go i know right , that is a lot of concerts , i wonder how many concerts they were able to do that _eos	0
0	1	2	yes _eos	_go i know right , that s a lot of concerts , i wonder how many concerts they toured for 20 years _eos	0
0	1	2	nope _eos	_go i know right ! i wonder how many concerts they toured for ? _eos	0
0	1	2	once upon a time there was a beautiful princess who was stolen away by an ogre. when the prince tried to save her , he ended up falling in a pit and needing saving himself. _eos	_go that is a lot of concerts ! _eos	0
0	1	2	no , they are not . _eos	_go you too ! _eos	0
0	1	2	i can 't see the stars because there is too much light polution . _eos	_go i do n't really have a favorite team but i do like the nfl , i ' m a fan of the 32 teams , what about you ? _eos	0
0	1	2	to be happy . _eos	_go i am a fan of the patriots . i ' m a fan of the patriots . _eos	0
0	1	2	not in itself . _eos	_go i ' m a fan of the patriots . i ' m a fan of the patriots . _eos	0
0	1	2	it is coldy and snowy today . _eos	_go i ' m a fan of the patriots . i ' m a fan of the patriots . _eos	0
0	1	2	that isn 't very nice. _eos	_go i am a fan of the patriots . i love the patriots . _eos	0
0	1	2	to make way for the next generation . _eos	_go i think he is a great player . i think he is a great player . _eos	0
0	1	2	i am considered intelligent . _eos	_go i did not know that . i wonder if it is supposed to have some effect on the other team . _eos	0
0	1	2	i am answering questions . _eos	_go i wonder if that is supposed to have some effect on the other team . _eos	0
0	1	2	because i thought it would make me happy to be here . _eos	_go i wonder if it is supposed to have some effect on the players . _eos	0
0	1	2	not very well . _eos	_go i think it is a great method . i think it is a great way to relax and relax with the sport . _eos	0
0	1	2	it is late afternoon . _eos	_go i think he is a great player . he is a great player . _eos	0
0	1	2	female . _eos	_go i think he is a great player . he is a great player . _eos	0
0	1	2	i am not sure . _eos	_go i think he is a great player . he is a great player . _eos	0
0	1	2	not really . _eos	_go i have not read it but i have heard it is a book about the tb12 method . _eos	0
0	1	2	no . _eos	_go i think he is a great player . he is a great player . _eos	0
0	1	2	i want to be happy . _eos	_go i think it is about the tb12 method . _eos	0
0	1	2	to test out whether humans are better than chatbots . _eos	_go i think he is a great player . he is a great player . _eos	0
0	1	2	2 _eos	_go i think it 's a good idea . i think it 's funny that espn won an emmy for creating the yellow line representing the first down line for american football games . _eos	0
0	1	2	it is very hard . _eos	_go i think that is a great idea . i think it 's funny that espn won an emmy for creating the yellow line representing the first down line for american football games . _eos	0
0	1	2	i think of many things . _eos	_go i think that is a great invention . i think it 's funny that espn won an emmy for creating the yellow line representing the first down line for american football games . _eos	0
0	1	2	why did he refuse to use modern medicine . _eos	_go i think it was for the creation of the yellow line representing the first down line for american football games . _eos	0
0	1	2	she is a bit of a dolt . _eos	_go i did . i was a fan of the patriots . _eos	0
0	1	2	life is ok but not great . _eos	_go i do . did you know women can play too ? _eos	0
0	1	2	life turned out ok for him in the end . _eos	_go i like the patriots . i like the patriots . _eos	0
0	1	2	i started school at 5 . _eos	_go i think that would be cool . i would like to see a female player in the nfl . _eos	0
0	1	2	i work for the university . _eos	_go i did not know that . i wonder if it will ever happen . _eos	0
0	1	2	it 's a  necessary part of a human 's life trajectory . _eos	_go i think that is a great idea . i think it would be cool to see a woman play in the nfl . _eos	0
0	1	2	that would not be very nice . _eos	_go i did not know that . i wonder if it was because of the deaf qb ? _eos	0
0	1	2	yes , many times . _eos	_go yeah , i think it was because of the deaf qb . _eos	0
0	1	2	singapore ? _eos	_go yeah , i think that is so cool . i wonder if they still have a rule like that . _eos	0
0	1	2	the government . _eos	_go yeah , that is a very strange rule . i wonder if that is the reason why they have to leave if a player enters . _eos	0
0	1	2	playing games with myself in the garden . _eos	_go yeah , i think that is a very strange rule . _eos	0
0	1	2	people who are successful without being stressed . _eos	_go yeah , i think they are putting tracking chips in the players shoulder pads to record a player 's moves on the field . _eos	0
0	1	2	i am a human . _eos	_go i think they are collecting data like velocity and rotation and such . _eos	0
0	1	2	in a hosptiral . _eos	_go i think that 's pretty cool . i wonder if they have tracking chips in the players shoulder pads ? _eos	0
0	1	2	5 _eos	_go i think that is pretty cool . i wonder if they have tracking chips in the players shoulder pads ? _eos	0
0	1	2	i don 't know _eos	_go i do like the patriots , i think they are the lannisters of the nfl _eos	0
0	1	2	mary johnson _eos	_go i love the patriots . i love the patriots . _eos	0
0	1	2	yes i think so . _eos	_go i like tom brady , he is a great player , he has been in the super bowl 8 times _eos	0
0	1	2	that is mean ! _eos	_go i do n't know much about him . i do know that the patriots have a team that was scoring 6 points . _eos	0
0	1	2	being kind . _eos	_go i do n't know much about him . i do know that his wife makes more than double what he makes . _eos	0
0	1	2	yes . _eos	_go you too ! _eos	0
0	1	2	they are pretentious . _eos	_go i did n't know that ! i wonder if they are related to birds ? _eos	0
0	1	2	it is awesome ! _eos	_go i did n't know that . i wonder if they are related to snakes ? _eos	0
0	1	2	things are new each day . _eos	_go i think that is very interesting . i wonder if they are related to birds ? _eos	0
0	1	2	purple . _eos	_go i wonder if they are related to snakes ? _eos	0
0	1	2	a bit sprawling city . _eos	_go i think that is a great idea . there are no snakes in australia that can be venomous . _eos	0
0	1	2	a big and dense city in japan _eos	_go i did n't know that . i wonder if there are any snakes in australia that fear snakes are venomous snakes . _eos	0
0	1	2	a president who is now dead . _eos	_go i think that is a great idea . i wonder if there are legless lizards that are not snakes ? _eos	0
0	1	2	a really big ocen . _eos	_go i did not know that . i wonder if they have eyelids and external ears ? _eos	0
0	1	2	that is a personal question . _eos	_go i did not know that . i wonder if they have a good reason to do that . _eos	0
0	1	2	i am in my office . _eos	_go i think that is a good idea . i wonder if they have a fear of snakes . _eos	0
0	1	2	never ! _eos	_go i wonder if they are scared of snakes ? _eos	0
0	1	2	only sometimes . _eos	_go i think that is very cool . i wonder if he ever had a bird ? _eos	0
0	1	2	i give a damn , though . _eos	_go i think that is a great idea , i wonder if anyone ever imagined that , i wonder if they are still around _eos	0
0	1	2	yes . _eos	_go i do , i have a facebook account , i do nt use it much anymore , i do nt use it anymore , you ? _eos	0
0	1	2	no . _eos	_go yeah , i think it was a great investment . _eos	0
0	1	2	i think it is not the best way to evaluate chatbots . _eos	_go i did n't know that . i wonder why he did that . _eos	0
0	1	2	i went to a lecture then fell asleep at my desk . _eos	_go yeah , he is a great player . did you know that facebook is now worth more than 200 billion dollars ? _eos	0
0	1	2	it has pretty impressive results . _eos	_go i agree , i think facebook is a great invention , i think its great how it can be used to be a great site , you know that facebook is the most valued company in the world , its been great chatting with you as well as well . _eos	0
0	1	2	may her reign be long . _eos	_go i would have to check it out . have a good one ! _eos	0
0	1	2	thank you ! _eos	_go you too ! _eos	0
0	1	2	dishonesty is not telling the truth . _eos	_go i love thor . i love thor . _eos	0
0	1	2	a government run by a tyrant . _eos	_go i love thor ! i love thor ! _eos	0
0	1	2	probably . _eos	_go i am ! i love thor ! i love thor ! _eos	0
0	1	2	what do you need help with ? _eos	_go i love thor . i love thor . did you know ant man made the movie thor ? _eos	0
0	1	2	i don 't trust you . _eos	_go i think he was a great actor . i think he was a great actor . _eos	0
0	1	2	i 'm sorry _eos	_go i did n't know that . i wonder if he ever played thor ? _eos	0
0	1	2	yes , please . _eos	_go i think he was a great actor . i think he was the best actor ever . _eos	0
0	1	2	not anymore . _eos	_go i think he was perfect for that role . i think he was perfect for the role of loki . _eos	0
0	1	2	sometimes . _eos	_go i think he was a great actor , i think he was a great actor , i think he was a great actor as well , i think he was a great actor _eos	0
0	1	2	no ; it is bad for health . _eos	_go i think i ' ve seen thor ragnarok before , but i ' m not sure if i ' ve seen it . _eos	0
0	1	2	too many . _eos	_go i think it was a great movie , i think it was a great movie , i think it was a great movie , i think the movie was really good , i think it was a great movie , i think it was a great movie as well _eos	0
0	1	2	deep in an old forest . _eos	_go i think it was a great movie . i think it was really good . _eos	0
0	1	2	you are my friend . _eos	_go yeah , i think that was a great movie , i think it was a great movie , i think the cast is the best actor ever . _eos	0
0	1	2	that it repeats itself . _eos	_go yeah , i think that was a great movie , i think it was a great movie , i think it was a great movie , i think its great that sony did nt like the movie but they had a chance to buy all the characters for only $ 25 million _eos	0
0	1	2	that we still don 't understand it . _eos	_go i think that was a great idea . i think it 's funny that marvel created a superhero called blue ear , a deaf superhero . _eos	0
0	1	2	he suffocated to death because he could not breath . _eos	_go i think that was a great idea . i think it was a very smart move . _eos	0
0	1	2	why don 't you be moral . _eos	_go i think that was a great idea . i think it was a great idea . i think it was a great movie . _eos	0
0	1	2	i 'm sorry _eos	_go i think that is a great idea . i wonder if he is in the movie too ? _eos	0
0	1	2	you would never actually do that . _eos	_go i think i heard that before , i think it was a great movie , i think it was really good , i like the cast of thor ragnarok _eos	0
0	1	2	build a snowman , maybe . _eos	_go yeah , i think it was a great movie . i think it was good . _eos	0
0	1	2	i think there is . _eos	_go i am , i love music . i love listening to jazz . _eos	0
0	1	2	the sky . _eos	_go i like jazz . i like jazz . i like jazz . _eos	0
0	1	2	i am single . _eos	_go i like the band , i like the band , i like the band , what about you ? _eos	0
0	1	2	i know :( _eos	_go i think ballet dancers can go through 4 pairs of pointe shoes in a week . _eos	0
